text_a,text_b,label
"Và anh ấy nói, Mẹ, con đã về nhà.","Ngay khi xuống xe buýt của trường, anh ấy gọi cho mẹ.",NEUTRAL
"Và anh ấy nói, Mẹ, con đã về nhà.",Anh không nói một lời nào.,CONTRADICTION
"Và anh ấy nói, Mẹ, con đã về nhà.",Anh nói với mẹ rằng anh đã về nhà.,ENTAILMENT
"Tôi đã không biết mình đang hướng tới mục đích gì, ngay cả việc báo cáo cho một địa chỉ cho trước ở Washington.",Tôi chưa bao giờ đến Washington nên khi tôi được chỉ định ở đó tôi bị lạc cố gắng tìm nơi đó.,NEUTRAL
"Tôi đã không biết mình đang hướng tới mục đích gì, ngay cả việc báo cáo cho một địa chỉ cho trước ở Washington.",Tôi biết chính xác những gì tôi cần làm khi tôi hành quân đến Washington.,CONTRADICTION
"Tôi đã không biết mình đang hướng tới mục đích gì, ngay cả việc báo cáo cho một địa chỉ cho trước ở Washington.","Tôi đã không hoàn toàn chắc chắn những gì tôi sẽ làm như vậy tôi đã đi đến Washington, nơi tôi được giao để báo cáo.",ENTAILMENT
Anh ấy không cần phải bắt đầu.,Anh là người đầu tiên được mời và tận hưởng trải nghiệm.,CONTRADICTION
Anh ấy không cần phải bắt đầu.,Anh ta không được phép tham dự.,ENTAILMENT
Anh ấy không cần phải bắt đầu.,Anh ta không được phép đến buổi khai trương bảo tàng.,NEUTRAL
"Và tôi giống như ỔN, và đó là thế!","Sau khi tôi nói có, nó đã kết thúc.",ENTAILMENT
"Và tôi giống như ỔN, và đó là thế!",Tôi nói không và nó kéo dài mãi.,CONTRADICTION
"Và tôi giống như ỔN, và đó là thế!","Khi tôi nói có, chúng tôi quyết định rằng chúng tôi sẽ kết hôn vào ngày hôm đó.",NEUTRAL
"Tôi chỉ ở nguyên đó, cố gắng hình dung ra vấn đề.",Tôi hiểu nó ngay từ đầu.,CONTRADICTION
"Tôi chỉ ở nguyên đó, cố gắng hình dung ra vấn đề.",Tôi đã cố gắng để hiểu nơi tiền đi.,NEUTRAL
"Tôi chỉ ở nguyên đó, cố gắng hình dung ra vấn đề.",Tôi đã cố hiểu.,ENTAILMENT
"Và, ừ, họ thực sự đã dừng lại chuyến thăm gia đình bởi vì họ chỉ, chỉ cần xác định rằng họ sẽ trở nên trắng.",Họ tiếp tục đến thăm mỗi ngày.,CONTRADICTION
"Và, ừ, họ thực sự đã dừng lại chuyến thăm gia đình bởi vì họ chỉ, chỉ cần xác định rằng họ sẽ trở nên trắng.",Họ không còn tới thăm gia đình nữa,ENTAILMENT
"Và, ừ, họ thực sự đã dừng lại chuyến thăm gia đình bởi vì họ chỉ, chỉ cần xác định rằng họ sẽ trở nên trắng.",Họ dừng lại thăm gia đình khi căng thẳng chủng tộc bắt đầu.,NEUTRAL
Và Bà thường kể câu chuyện về việc chị gái của bà và người chồng đã quyết định sẽ chuyển đến thành phố Augusta và chuyển sang màu trắng.,Chị của Granny là người da trắng và chuyển đến Texas.,CONTRADICTION
